E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-03-01 00:37:38.410;4,7;192;1,57;192;33,6;192;829260,1;192,0
2026-03-01 00:38:38.486;4,7;192;1,57;192;34,3;192;829260,7;192,0
2026-03-01 00:39:38.359;4,7;192;1,57;192;35,2;192;829261,2;192,0
2026-03-01 00:40:38.405;4,7;192;1,57;192;34,6;192;829261,8;192,0
2026-03-01 00:41:38.402;4,7;192;1,57;192;34,7;192;829262,4;192,0
2026-03-01 00:42:38.434;4,7;192;1,57;192;33,6;192;829263,0;192,0
2026-03-01 00:43:38.366;4,7;192;1,57;192;32,8;192;829263,5;192,0
2026-03-01 00:44:38.444;4,7;192;1,57;192;34,0;192;829264,1;192,0
2026-03-01 00:45:38.421;4,6;192;1,56;192;33,2;192;829264,6;192,0
2026-03-01 00:46:38.449;4,6;192;1,56;192;35,6;192;829265,2;192,0
2026-03-01 00:47:38.415;4,6;192;1,56;192;32,6;192;829265,8;192,0
2026-03-01 00:48:38.403;4,6;192;1,56;192;34,2;192;829266,3;192,0
2026-03-01 00:49:38.381;4,6;192;1,56;192;34,3;192;829266,9;192,0
2026-03-01 00:50:38.414;4,6;192;1,56;192;32,7;192;829267,5;192,0
2026-03-01 00:51:38.406;4,6;192;1,56;192;32,4;192;829268,0;192,0
2026-03-01 00:52:38.371;4,6;192;1,56;192;32,5;192;829268,6;192,0
2026-03-01 00:53:38.369;4,5;192;1,55;192;32,4;192;829269,1;192,0
2026-03-01 00:54:38.451;4,5;192;1,55;192;34,8;192;829269,7;192,0
2026-03-01 00:55:38.380;4,5;192;1,55;192;33,6;192;829270,3;192,0
2026-03-01 00:56:38.406;4,5;192;1,55;192;35,1;192;829270,9;192,0
2026-03-01 00:57:38.368;4,5;192;1,55;192;34,6;192;829271,4;192,0
2026-03-01 00:58:38.417;4,5;192;1,55;192;34,7;192;829272,0;192,0
2026-03-01 00:59:38.377;4,5;192;1,55;192;34,8;192;829272,6;192,0
2026-03-01 01:00:38.369;4,5;192;1,55;192;34,0;192;829273,2;192,0
2026-03-01 01:01:38.451;4,5;192;1,55;192;34,4;192;829273,7;192,0
2026-03-01 01:02:38.368;4,4;192;1,54;192;35,6;192;829274,3;192,0
2026-03-01 01:03:38.391;4,4;192;1,54;192;33,4;192;829274,9;192,0
2026-03-01 01:04:38.464;4,4;192;1,54;192;34,1;192;829275,5;192,0
2026-03-01 01:05:38.376;4,4;192;1,54;192;34,1;192;829276,0;192,0
2026-03-01 01:06:38.373;4,4;192;1,54;192;34,9;192;829276,6;192,0
2026-03-01 01:07:38.435;4,4;192;1,54;192;34,7;192;829277,2;192,0
2026-03-01 01:08:38.409;4,4;192;1,54;192;33,6;192;829277,8;192,0
2026-03-01 01:09:38.443;4,4;192;1,54;192;33,9;192;829278,3;192,0
2026-03-01 01:10:38.459;4,4;192;1,54;192;35,2;192;829278,9;192,0
2026-03-01 01:11:38.437;4,3;192;1,53;192;34,2;192;829279,4;192,0
2026-03-01 01:12:38.406;4,3;192;1,53;192;32,9;192;829280,0;192,0
2026-03-01 01:13:38.418;4,3;192;1,53;192;33,4;192;829280,6;192,0
2026-03-01 01:14:38.368;4,3;192;1,53;192;32,2;192;829281,1;192,0
2026-03-01 01:15:38.433;4,3;192;1,53;192;31,7;192;829281,6;192,0
2026-03-01 01:16:38.456;4,3;192;1,53;192;32,7;192;829282,2;192,0
2026-03-01 01:17:38.389;4,3;192;1,53;192;31,6;192;829282,7;192,0
2026-03-01 01:18:38.439;4,3;192;1,53;192;32,3;192;829283,2;192,0
2026-03-01 01:19:38.360;4,3;192;1,53;192;31,6;192;829283,8;192,0
2026-03-01 01:20:38.449;4,2;192;1,52;192;32,3;192;829284,3;192,0
2026-03-01 01:21:38.506;4,2;192;1,52;192;31,6;192;829284,8;192,0
2026-03-01 01:22:38.363;4,2;192;1,52;192;31,2;192;829285,4;192,0
2026-03-01 01:23:38.375;4,2;192;1,52;192;32,9;192;829285,9;192,0
2026-03-01 01:24:38.485;4,2;192;1,52;192;31,6;192;829286,4;192,0
2026-03-01 01:25:38.465;4,2;192;1,52;192;31,8;192;829287,0;192,0
2026-03-01 01:26:38.395;4,2;192;1,52;192;31,4;192;829287,5;192,0
2026-03-01 01:27:38.415;4,2;192;1,52;192;32,1;192;829288,0;192,0
2026-03-01 01:28:38.448;4,2;192;1,52;192;32,3;192;829288,5;192,0
2026-03-01 01:29:38.479;4,1;192;1,51;192;31,6;192;829289,1;192,0
2026-03-01 01:30:38.440;4,1;192;1,51;192;30,9;192;829289,6;192,0
2026-03-01 01:31:38.424;4,1;192;1,51;192;30,0;192;829290,1;192,0
2026-03-01 01:32:38.405;4,1;192;1,51;192;30,6;192;829290,6;192,0
2026-03-01 01:33:38.386;4,1;192;1,51;192;30,6;192;829291,2;192,0
2026-03-01 01:34:38.434;4,1;192;1,51;192;30,5;192;829291,7;192,0
2026-03-01 01:35:38.382;4,1;192;1,51;192;30,7;192;829292,2;192,0
2026-03-01 01:36:38.454;4,1;192;1,51;192;30,6;192;829292,7;192,0
2026-03-01 01:37:38.434;4,1;192;1,51;192;30,0;192;829293,2;192,0
2026-03-01 01:38:38.393;4,1;192;1,51;192;30,5;192;829293,7;192,0
2026-03-01 01:39:38.392;4,1;192;1,51;192;30,4;192;829294,2;192,0
2026-03-01 01:40:38.465;4,0;192;1,5;192;30,1;192;829294,7;192,0
2026-03-01 01:41:38.381;4,0;192;1,5;192;30,5;192;829295,2;192,0
2026-03-01 01:42:38.389;4,0;192;1,5;192;31,6;192;829295,7;192,0
2026-03-01 01:43:38.402;4,0;192;1,5;192;31,1;192;829296,3;192,0
2026-03-01 01:44:38.456;4,0;192;1,5;192;29,9;192;829296,8;192,0
2026-03-01 01:45:38.437;4,0;192;1,5;192;30,8;192;829297,3;192,0
2026-03-01 01:46:38.418;4,0;192;1,5;192;30,2;192;829297,8;192,0
2026-03-01 01:47:38.392;4,0;192;1,5;192;30,8;192;829298,3;192,0
2026-03-01 01:48:38.451;4,0;192;1,5;192;30,5;192;829298,8;192,0
2026-03-01 01:49:38.435;4,0;192;1,5;192;30,0;192;829299,3;192,0
2026-03-01 01:50:38.408;3,9;192;1,49;192;30,8;192;829299,8;192,0
2026-03-01 01:51:38.453;3,9;192;1,49;192;31,4;192;829300,3;192,0
2026-03-01 01:52:38.367;3,9;192;1,49;192;30,2;192;829300,9;192,0
2026-03-01 01:53:38.391;3,9;192;1,49;192;31,5;192;829301,4;192,0
2026-03-01 01:54:38.439;3,9;192;1,49;192;31,7;192;829301,9;192,0
2026-03-01 01:55:38.434;3,9;192;1,49;192;31,6;192;829302,4;192,0
2026-03-01 01:56:38.386;3,9;192;1,49;192;30,3;192;829302,9;192,0
2026-03-01 01:57:38.437;3,9;192;1,49;192;30,8;192;829303,5;192,0
2026-03-01 01:58:38.420;3,9;192;1,49;192;30,6;192;829303,9;192,0
2026-03-01 01:59:38.378;3,9;192;1,49;192;30,1;192;829304,5;192,0
2026-03-01 02:00:38.466;3,8;192;1,48;192;31,0;192;829305,0;192,0
2026-03-01 02:01:38.449;3,8;192;1,48;192;29,7;192;829305,5;192,0
2026-03-01 02:02:38.416;3,8;192;1,48;192;30,9;192;829306,0;192,0
2026-03-01 02:03:38.405;3,8;192;1,48;192;29,9;192;829306,5;192,0
2026-03-01 02:04:38.474;3,8;192;1,48;192;30,2;192;829307,0;192,0
2026-03-01 02:05:38.461;3,8;192;1,48;192;29,8;192;829307,5;192,0
2026-03-01 02:06:38.460;3,8;192;1,48;192;31,4;192;829308,0;192,0
2026-03-01 02:07:38.398;3,8;192;1,48;192;30,6;192;829308,5;192,0
2026-03-01 02:08:38.487;3,8;192;1,48;192;29,9;192;829309,0;192,0
2026-03-01 02:09:38.409;3,8;192;1,48;192;29,9;192;829309,5;192,0
2026-03-01 02:10:38.454;3,7;192;1,47;192;29,5;192;829310,0;192,0
2026-03-01 02:11:38.425;3,7;192;1,47;192;30,0;192;829310,5;192,0
2026-03-01 02:12:38.397;3,7;192;1,47;192;29,9;192;829311,0;192,0
2026-03-01 02:13:38.407;3,7;192;1,47;192;29,7;192;829311,5;192,0
2026-03-01 02:14:38.472;3,7;192;1,47;192;29,6;192;829312,0;192,0
2026-03-01 02:15:38.438;3,7;192;1,47;192;29,7;192;829312,5;192,0
2026-03-01 02:16:38.458;3,7;192;1,47;192;29,9;192;829313,0;192,0
2026-03-01 02:17:38.401;3,7;192;1,47;192;30,4;192;829313,5;192,0
2026-03-01 02:18:38.444;3,7;192;1,47;192;30,4;192;829314,0;192,0
2026-03-01 02:19:38.442;3,6;192;1,46;192;29,3;192;829314,5;192,0
2026-03-01 02:20:38.415;3,6;192;1,46;192;29,6;192;829315,0;192,0
2026-03-01 02:21:38.440;3,6;192;1,46;192;30,2;192;829315,5;192,0
2026-03-01 02:22:38.436;3,6;192;1,46;192;29,9;192;829316,0;192,0
2026-03-01 02:23:38.467;3,6;192;1,46;192;30,2;192;829316,6;192,0
2026-03-01 02:24:38.396;3,7;192;1,47;192;30,4;192;829317,0;192,0
2026-03-01 02:25:38.454;3,7;192;1,47;192;30,5;192;829317,5;192,0
2026-03-01 02:26:38.442;3,7;192;1,47;192;31,4;192;829318,1;192,0
2026-03-01 02:27:38.482;3,7;192;1,47;192;29,5;192;829318,6;192,0
2026-03-01 02:28:38.452;3,8;192;1,48;192;30,0;192;829319,1;192,0
2026-03-01 02:29:38.456;3,8;192;1,48;192;29,7;192;829319,6;192,0
2026-03-01 02:30:38.425;3,8;192;1,48;192;30,2;192;829320,1;192,0
2026-03-01 02:31:38.521;3,8;192;1,48;192;30,7;192;829320,6;192,0
2026-03-01 02:32:38.500;3,8;192;1,48;192;30,8;192;829321,1;192,0
2026-03-01 02:33:38.439;3,9;192;1,49;192;30,2;192;829321,6;192,0
2026-03-01 02:34:38.484;3,9;192;1,49;192;30,2;192;829322,1;192,0
2026-03-01 02:35:38.487;3,9;192;1,49;192;31,1;192;829322,6;192,0
2026-03-01 02:36:38.443;3,9;192;1,49;192;30,1;192;829323,1;192,0
2026-03-01 02:37:38.437;3,9;192;1,49;192;30,3;192;829323,6;192,0
2026-03-01 02:38:38.556;4,0;192;1,5;192;31,1;192;829324,1;192,0
2026-03-01 02:39:38.501;4,0;192;1,5;192;30,9;192;829324,6;192,0
2026-03-01 02:40:38.501;4,0;192;1,5;192;31,0;192;829325,2;192,0
2026-03-01 02:41:38.422;4,0;192;1,5;192;30,9;192;829325,7;192,0
2026-03-01 02:42:38.473;4,0;192;1,5;192;30,9;192;829326,2;192,0
2026-03-01 02:43:38.452;4,1;192;1,51;192;31,5;192;829326,7;192,0
2026-03-01 02:44:38.469;4,1;192;1,51;192;30,9;192;829327,2;192,0
2026-03-01 02:45:38.472;4,1;192;1,51;192;30,2;192;829327,7;192,0
2026-03-01 02:46:38.471;4,1;192;1,51;192;30,6;192;829328,2;192,0
2026-03-01 02:47:38.507;4,1;192;1,51;192;30,8;192;829328,7;192,0
2026-03-01 02:48:38.440;4,2;192;1,52;192;30,4;192;829329,3;192,0
2026-03-01 02:49:38.486;4,2;192;1,52;192;30,4;192;829329,8;192,0
2026-03-01 02:50:38.441;4,2;192;1,52;192;30,5;192;829330,3;192,0
2026-03-01 02:51:38.522;4,2;192;1,52;192;30,7;192;829330,8;192,0
2026-03-01 02:52:38.516;4,2;192;1,52;192;30,1;192;829331,3;192,0
2026-03-01 02:53:38.455;4,3;192;1,53;192;30,2;192;829331,8;192,0
2026-03-01 02:54:38.522;4,3;192;1,53;192;31,5;192;829332,3;192,0
2026-03-01 02:55:38.462;4,3;192;1,53;192;31,1;192;829332,8;192,0
2026-03-01 02:56:38.428;4,3;192;1,53;192;31,1;192;829333,3;192,0
2026-03-01 02:57:38.423;4,4;192;1,54;192;29,8;192;829333,9;192,0
2026-03-01 02:58:38.516;4,4;192;1,54;192;30,5;192;829334,4;192,0
2026-03-01 02:59:38.482;4,4;192;1,54;192;31,0;192;829334,9;192,0
2026-03-01 03:00:38.462;4,4;192;1,54;192;30,0;192;829335,4;192,0
2026-03-01 03:01:38.444;4,4;192;1,54;192;30,8;192;829335,9;192,0
2026-03-01 03:02:38.563;4,5;192;1,55;192;29,9;192;829336,4;192,0
2026-03-01 03:03:38.459;4,5;192;1,55;192;30,3;192;829336,9;192,0
2026-03-01 03:04:38.487;4,5;192;1,55;192;31,0;192;829337,4;192,0
2026-03-01 03:06:38.449;4,5;192;1,55;192;30,9;192;829338,4;192,0
2026-03-01 03:07:38.474;4,6;192;1,56;192;30,9;192;829339,0;192,0
2026-03-01 03:08:38.465;4,6;192;1,56;192;30,6;192;829339,4;192,0
2026-03-01 03:09:38.523;4,6;192;1,56;192;31,4;192;829340,0;192,0
2026-03-01 03:10:38.473;4,6;192;1,56;192;31,2;192;829340,5;192,0
2026-03-01 03:11:38.531;4,6;192;1,56;192;30,8;192;829341,0;192,0
2026-03-01 03:12:38.507;4,7;192;1,57;192;29,8;192;829341,5;192,0
2026-03-01 03:13:38.456;4,7;192;1,57;192;30,5;192;829342,0;192,0
2026-03-01 03:14:38.452;4,7;192;1,57;192;30,2;192;829342,5;192,0
2026-03-01 03:15:38.520;4,7;192;1,57;192;31,0;192;829343,1;192,0
2026-03-01 03:16:38.592;4,8;192;1,58;192;30,8;192;829343,6;192,0
2026-03-01 03:17:38.456;4,8;192;1,58;192;30,2;192;829344,1;192,0
2026-03-01 03:18:38.460;4,8;192;1,58;192;31,8;192;829344,6;192,0
2026-03-01 03:19:38.487;4,8;192;1,58;192;31,9;192;829345,1;192,0
2026-03-01 03:20:38.425;4,8;192;1,58;192;30,9;192;829345,6;192,0
2026-03-01 03:21:38.475;4,9;192;1,59;192;31,2;192;829346,2;192,0
2026-03-01 03:22:38.443;4,9;192;1,59;192;31,4;192;829346,7;192,0
2026-03-01 03:23:38.430;4,9;192;1,59;192;31,3;192;829347,2;192,0
2026-03-01 03:24:38.384;4,9;192;1,59;192;30,9;192;829347,7;192,0
2026-03-01 03:25:38.441;4,9;192;1,59;192;31,4;192;829348,2;192,0
2026-03-01 03:26:38.410;5,0;192;1,6;192;30,5;192;829348,7;192,0
2026-03-01 03:27:38.435;5,0;192;1,6;192;32,0;192;829349,3;192,0
2026-03-01 03:28:38.378;5,0;192;1,6;192;31,4;192;829349,8;192,0
2026-03-01 03:29:38.458;5,0;192;1,6;192;31,5;192;829350,3;192,0
2026-03-01 03:30:38.394;5,1;192;1,61;192;30,7;192;829350,8;192,0
2026-03-01 03:32:28.157;5,1;192;1,61;192;31,3;192;829351,0;192,0
2026-03-01 03:32:39.757;5,1;192;1,61;192;32,0;192;829351,2;192,0
2026-03-01 03:33:38.380;5,1;192;1,61;192;31,2;192;829352,4;192,0
2026-03-01 03:34:38.472;5,1;192;1,61;192;32,0;192;829353,0;192,0
2026-03-01 03:35:38.398;5,2;192;1,62;192;31,3;192;829353,5;192,0
2026-03-01 03:36:38.444;5,2;192;1,62;192;31,8;192;829354,0;192,0
2026-03-01 03:37:38.409;5,2;192;1,62;192;31,6;192;829354,5;192,0
2026-03-01 03:38:38.442;5,2;192;1,62;192;30,8;192;829355,1;192,0
2026-03-01 03:39:38.412;5,2;192;1,62;192;32,4;192;829355,6;192,0
2026-03-01 03:40:38.420;5,3;192;1,63;192;31,2;192;829356,1;192,0
2026-03-01 03:41:38.432;5,3;192;1,63;192;31,9;192;829356,6;192,0
2026-03-01 03:42:38.417;5,3;192;1,63;192;32,8;192;829357,2;192,0
2026-03-01 03:43:38.394;5,3;192;1,63;192;31,2;192;829357,7;192,0
2026-03-01 03:44:38.383;5,3;192;1,63;192;31,4;192;829358,2;192,0
2026-03-01 03:45:38.412;5,4;192;1,64;192;31,3;192;829358,7;192,0
2026-03-01 03:46:38.405;5,4;192;1,64;192;32,7;192;829359,3;192,0
2026-03-01 03:47:38.396;5,4;192;1,64;192;32,0;192;829359,8;192,0
2026-03-01 03:48:38.418;5,4;192;1,64;192;31,8;192;829360,3;192,0
2026-03-01 03:49:38.379;5,5;192;1,65;192;32,1;192;829360,9;192,0
2026-03-01 03:50:38.428;5,5;192;1,65;192;31,0;192;829361,4;192,0
2026-03-01 03:51:38.370;5,5;192;1,65;192;32,2;192;829361,9;192,0
2026-03-01 03:52:38.409;5,5;192;1,65;192;32,7;192;829362,5;192,0
2026-03-01 03:53:38.441;5,5;192;1,65;192;32,3;192;829363,0;192,0
2026-03-01 03:54:38.453;5,6;192;1,66;192;31,6;192;829363,5;192,0
2026-03-01 03:55:38.404;5,6;192;1,66;192;32,0;192;829364,1;192,0
2026-03-01 03:56:38.415;5,6;192;1,66;192;31,9;192;829364,6;192,0
2026-03-01 03:57:38.484;5,6;192;1,66;192;31,9;192;829365,1;192,0
2026-03-01 03:58:38.377;5,6;192;1,66;192;31,4;192;829365,7;192,0
2026-03-01 03:59:38.438;5,7;192;1,67;192;32,2;192;829366,2;192,0
2026-03-01 04:00:39.226;5,7;192;1,67;192;32,3;192;829366,7;192,0
2026-03-01 04:01:38.384;5,7;192;1,67;192;32,1;192;829367,2;192,0
2026-03-01 04:02:38.443;5,7;192;1,67;192;32,3;192;829367,8;192,0
2026-03-01 04:03:38.395;5,7;192;1,67;192;33,0;192;829368,3;192,0
2026-03-01 04:04:38.415;5,8;192;1,68;192;31,4;192;829368,9;192,0
2026-03-01 04:05:38.453;5,8;192;1,68;192;32,4;192;829369,4;192,0
2026-03-01 04:06:38.416;5,8;192;1,68;192;32,5;192;829369,9;192,0
2026-03-01 04:07:38.413;5,8;192;1,68;192;33,5;192;829370,5;192,0
2026-03-01 04:08:38.506;5,8;192;1,68;192;32,2;192;829371,1;192,0
2026-03-01 04:09:38.427;5,9;192;1,69;192;34,3;192;829371,6;192,0
2026-03-01 04:10:38.395;5,9;192;1,69;192;32,8;192;829372,1;192,0
2026-03-01 04:11:38.494;5,8;192;1,68;192;33,9;192;829372,7;192,0
2026-03-01 04:12:38.460;5,8;192;1,68;192;32,4;192;829373,3;192,0
2026-03-01 04:13:38.460;5,8;192;1,68;192;34,1;192;829373,8;192,0
2026-03-01 04:14:38.384;5,8;192;1,68;192;33,9;192;829374,4;192,0
2026-03-01 04:15:38.475;5,8;192;1,68;192;33,3;192;829374,9;192,0
2026-03-01 04:16:38.400;5,8;192;1,68;192;33,2;192;829375,5;192,0
2026-03-01 04:17:38.445;5,8;192;1,68;192;33,6;192;829376,1;192,0
2026-03-01 04:18:38.464;5,8;192;1,68;192;34,0;192;829376,6;192,0
2026-03-01 04:19:38.413;5,7;192;1,67;192;34,2;192;829377,2;192,0
2026-03-01 04:20:38.473;5,7;192;1,67;192;32,4;192;829377,7;192,0
2026-03-01 04:21:38.465;5,7;192;1,67;192;32,2;192;829378,3;192,0
2026-03-01 04:22:38.445;5,7;192;1,67;192;33,4;192;829378,8;192,0
2026-03-01 04:23:38.446;5,7;192;1,67;192;32,2;192;829379,4;192,0
2026-03-01 04:24:38.470;5,7;192;1,67;192;31,6;192;829379,9;192,0
2026-03-01 04:25:38.443;5,7;192;1,67;192;31,8;192;829380,4;192,0
2026-03-01 04:26:38.417;5,7;192;1,67;192;32,1;192;829381,0;192,0
2026-03-01 04:27:38.422;5,7;192;1,67;192;32,5;192;829381,5;192,0
2026-03-01 04:28:38.414;5,6;192;1,66;192;31,9;192;829382,0;192,0
2026-03-01 04:29:38.407;5,6;192;1,66;192;33,0;192;829382,6;192,0
2026-03-01 04:30:38.468;5,6;192;1,66;192;31,6;192;829383,1;192,0
2026-03-01 04:31:38.402;5,6;192;1,66;192;32,2;192;829383,7;192,0
2026-03-01 04:32:38.466;5,6;192;1,66;192;31,6;192;829384,2;192,0
2026-03-01 04:33:38.588;5,6;192;1,66;192;32,2;192;829384,8;192,0
2026-03-01 04:34:38.384;5,6;192;1,66;192;34,0;192;829385,3;192,0
2026-03-01 04:35:38.399;5,6;192;1,66;192;33,2;192;829385,9;192,0
2026-03-01 04:36:38.480;5,6;192;1,66;192;34,2;192;829386,4;192,0
2026-03-01 04:37:38.398;5,5;192;1,65;192;33,4;192;829387,0;192,0
2026-03-01 04:38:38.436;5,5;192;1,65;192;33,3;192;829387,5;192,0
2026-03-01 04:39:38.494;5,5;192;1,65;192;33,1;192;829388,1;192,0
2026-03-01 04:40:38.398;5,5;192;1,65;192;33,0;192;829388,7;192,0
2026-03-01 04:41:38.434;5,5;192;1,65;192;33,8;192;829389,2;192,0
2026-03-01 04:42:38.493;5,5;192;1,65;192;34,0;192;829389,8;192,0
2026-03-01 04:43:38.381;5,5;192;1,65;192;32,2;192;829390,3;192,0
2026-03-01 04:44:38.482;5,5;192;1,65;192;33,6;192;829390,9;192,0
2026-03-01 04:45:38.424;5,5;192;1,65;192;33,3;192;829391,4;192,0
2026-03-01 04:46:38.481;5,4;192;1,64;192;32,9;192;829392,0;192,0
2026-03-01 04:47:38.421;5,4;192;1,64;192;33,7;192;829392,5;192,0
2026-03-01 04:48:38.447;5,4;192;1,64;192;34,1;192;829393,1;192,0
2026-03-01 04:49:38.470;5,4;192;1,64;192;35,1;192;829393,6;192,0
2026-03-01 04:50:38.417;5,4;192;1,64;192;32,3;192;829394,2;192,0
2026-03-01 04:51:38.385;5,4;192;1,64;192;31,9;192;829394,7;192,0
2026-03-01 04:52:38.465;5,4;192;1,64;192;33,3;192;829395,3;192,0
2026-03-01 04:53:38.402;5,4;192;1,64;192;34,9;192;829395,9;192,0
2026-03-01 04:54:38.408;5,4;192;1,64;192;32,0;192;829396,4;192,0
2026-03-01 04:55:38.425;5,3;192;1,63;192;32,4;192;829397,0;192,0
2026-03-01 04:56:38.466;5,3;192;1,63;192;32,6;192;829397,5;192,0
2026-03-01 04:57:38.466;5,3;192;1,63;192;33,1;192;829398,1;192,0
2026-03-01 04:58:38.431;5,3;192;1,63;192;32,7;192;829398,6;192,0
2026-03-01 04:59:38.474;5,3;192;1,63;192;36,6;192;829399,2;192,0
2026-03-01 05:00:38.388;5,3;192;1,63;192;30,7;192;829399,7;192,0
2026-03-01 05:01:38.569;5,3;192;1,63;192;33,1;192;829400,3;192,0
2026-03-01 05:02:38.388;5,3;192;1,63;192;34,3;192;829400,8;192,0
2026-03-01 05:03:38.431;5,2;192;1,62;192;34,5;192;829401,4;192,0
2026-03-01 05:04:38.378;5,2;192;1,62;192;33,2;192;829401,9;192,0
2026-03-01 05:05:38.444;5,2;192;1,62;192;32,8;192;829402,5;192,0
2026-03-01 05:06:38.422;5,2;192;1,62;192;32,9;192;829403,1;192,0
2026-03-01 05:07:38.513;5,2;192;1,62;192;32,4;192;829403,6;192,0
2026-03-01 05:08:38.470;5,2;192;1,62;192;32,1;192;829404,1;192,0
2026-03-01 05:09:38.449;5,2;192;1,62;192;32,6;192;829404,7;192,0
2026-03-01 05:10:38.442;5,2;192;1,62;192;34,8;192;829405,3;192,0
2026-03-01 05:11:38.390;5,2;192;1,62;192;34,0;192;829405,8;192,0
2026-03-01 05:12:38.468;5,1;192;1,61;192;34,5;192;829406,4;192,0
2026-03-01 05:13:38.413;5,1;192;1,61;192;33,0;192;829406,9;192,0
2026-03-01 05:14:38.499;5,1;192;1,61;192;34,0;192;829407,5;192,0
2026-03-01 05:15:38.493;5,1;192;1,61;192;34,2;192;829408,1;192,0
2026-03-01 05:16:38.435;5,1;192;1,61;192;35,4;192;829408,6;192,0
2026-03-01 05:17:38.451;5,1;192;1,61;192;35,4;192;829409,3;192,0
2026-03-01 05:18:38.437;5,1;192;1,61;192;34,8;192;829409,8;192,0
2026-03-01 05:19:38.480;5,1;192;1,61;192;33,9;192;829410,4;192,0
2026-03-01 05:20:38.390;5,1;192;1,61;192;35,6;192;829411,0;192,0
2026-03-01 05:21:38.389;5,0;192;1,6;192;34,2;192;829411,6;192,0
2026-03-01 05:22:38.453;5,0;192;1,6;192;33,7;192;829412,2;192,0
2026-03-01 05:23:38.417;5,0;192;1,6;192;35,8;192;829412,8;192,0
2026-03-01 05:24:38.469;5,0;192;1,6;192;36,5;192;829413,3;192,0
2026-03-01 05:25:38.433;5,0;192;1,6;192;36,8;192;829413,9;192,0
2026-03-01 05:26:38.433;5,0;192;1,6;192;31,3;192;829414,5;192,0
2026-03-01 05:27:38.434;5,0;192;1,6;192;34,5;192;829415,1;192,0
2026-03-01 05:28:38.433;5,0;192;1,6;192;33,4;192;829415,6;192,0
2026-03-01 05:29:38.419;4,9;192;1,59;192;32,9;192;829416,2;192,0
2026-03-01 05:30:38.455;4,9;192;1,59;192;32,4;192;829416,7;192,0
2026-03-01 05:31:49.315;4,9;192;1,59;192;34,4;192;829417,0;192,0
2026-03-01 05:32:38.480;4,9;192;1,59;192;38,8;192;829417,9;192,0
2026-03-01 05:33:38.416;4,9;192;1,59;192;34,6;192;829418,5;192,0
2026-03-01 05:34:38.527;4,9;192;1,59;192;36,1;192;829419,1;192,0
2026-03-01 05:35:38.417;4,9;192;1,59;192;36,1;192;829419,7;192,0
2026-03-01 05:36:38.514;4,9;192;1,59;192;34,0;192;829420,3;192,0
2026-03-01 05:37:38.514;4,9;192;1,59;192;33,6;192;829420,9;192,0
2026-03-01 05:38:38.411;4,8;192;1,58;192;36,1;192;829421,4;192,0
2026-03-01 05:39:38.537;4,8;192;1,58;192;37,2;192;829422,0;192,0
2026-03-01 05:40:38.455;4,8;192;1,58;192;35,9;192;829422,7;192,0
2026-03-01 05:41:38.486;4,8;192;1,58;192;38,2;192;829423,3;192,0
2026-03-01 05:42:38.439;4,8;192;1,58;192;35,7;192;829423,9;192,0
2026-03-01 05:43:38.436;4,8;192;1,58;192;35,3;192;829424,5;192,0
2026-03-01 05:44:38.486;4,8;192;1,58;192;36,5;192;829425,1;192,0
2026-03-01 05:45:38.564;4,7;192;1,57;192;36,5;192;829425,7;192,0
2026-03-01 05:46:38.408;4,7;192;1,57;192;38,6;192;829426,3;192,0
2026-03-01 05:47:38.462;4,7;192;1,57;192;35,4;192;829426,9;192,0
2026-03-01 05:48:38.439;4,7;192;1,57;192;36,5;192;829427,5;192,0
2026-03-01 05:49:38.467;4,7;192;1,57;192;38,2;192;829428,1;192,0
2026-03-01 05:50:38.453;4,7;192;1,57;192;37,4;192;829428,8;192,0
2026-03-01 05:51:38.500;4,7;192;1,57;192;37,4;192;829429,4;192,0
2026-03-01 05:52:38.468;4,7;192;1,57;192;34,3;192;829430,0;192,0
2026-03-01 05:53:38.430;4,6;192;1,56;192;36,1;192;829430,5;192,0
2026-03-01 05:54:38.536;4,6;192;1,56;192;33,3;192;829431,1;192,0
2026-03-01 05:55:38.533;4,6;192;1,56;192;34,8;192;829431,7;192,0
2026-03-01 05:56:38.456;4,6;192;1,56;192;34,9;192;829432,2;192,0
2026-03-01 05:57:38.486;4,6;192;1,56;192;35,5;192;829432,8;192,0
2026-03-01 05:58:38.451;4,6;192;1,56;192;34,6;192;829433,4;192,0
2026-03-01 05:59:38.403;4,6;192;1,56;192;37,1;192;829434,0;192,0
2026-03-01 06:00:38.501;4,6;192;1,56;192;37,9;192;829434,6;192,0
2026-03-01 06:01:38.440;4,6;192;1,56;192;37,4;192;829435,2;192,0
2026-03-01 06:02:38.441;4,5;192;1,55;192;39,1;192;829435,9;192,0
2026-03-01 06:03:38.456;4,5;192;1,55;192;38,3;192;829436,5;192,0
2026-03-01 06:04:38.486;4,5;192;1,55;192;38,3;192;829437,1;192,0
2026-03-01 06:05:38.426;4,5;192;1,55;192;39,6;192;829437,8;192,0
2026-03-01 06:06:38.535;4,5;192;1,55;192;40,8;192;829438,4;192,0
2026-03-01 06:07:38.467;4,5;192;1,55;192;37,2;192;829439,1;192,0
